#    8200      4.00000      0.00000   Teff, logg, [M/H]
#       27391   number of wavelength points
#Angstroms, flux
1305.709106 1757640000000.000000
1305.736206 1177420000000.000000
1310.000000 3934880000000.000000
1320.000000 5983170000000.000000
1330.000000 2575910000000.000000
1340.000000 5444160000000.000000
1341.820435 4807630000000.000000
1341.848267 3971280000000.000000
1341.876221 97259300000.000000
1341.883179 46018400000.000000
1341.886597 37664400000.000000
1341.890137 35231500000.000000
1341.893555 37664400000.000000
1341.897095 46124500000.000000
1341.904053 97933500000.000000
1341.931885 4148880000000.000000
1341.959717 5887510000000.000000
1342.483887 5283620000000.000000
1342.511841 5394250000000.000000
1342.539673 149256000000.000000
1342.546631 72934200000.000000
1342.550171 60246500000.000000
1342.553589 56484700000.000000
1342.557129 60246500000.000000
1342.560547 72934200000.000000
1342.567627 149256000000.000000
1342.595459 4601840000000.000000
1342.623291 4908300000000.000000
1343.821533 7532360000000.000000
1343.849487 7013450000000.000000
1343.877319 3515050000000.000000
1343.884277 2065050000000.000000
1343.887817 1765760000000.000000
1343.891357 1674680000000.000000
1343.894775 1765760000000.000000
1343.898315 2065050000000.000000
1343.905273 3506960000000.000000
1343.933105 4045120000000.000000
1343.961060 6949140000000.000000
1344.772827 6636390000000.000000
1344.800781 5394250000000.000000
1344.828735 2202580000000.000000
1344.835693 1422100000000.000000
1344.839233 1232910000000.000000
1344.842651 1172010000000.000000
1344.846191 1230070000000.000000
1344.849609 1418830000000.000000
1344.856689 2243530000000.000000
1344.884521 4930950000000.000000
1344.912476 6122540000000.000000
1350.000000 7243220000000.000000
1360.000000 5545380000000.000000
1368.351074 3971280000000.000000
1368.379395 7127410000000.000000
1368.407837 677534000000.000000
1368.414917 360522000000.000000
1368.418457 308981000000.000000
1368.421997 293719000000.000000
1368.425537 308981000000.000000
1368.429199 361353000000.000000
1368.436279 679097000000.000000
1368.464722 5914680000000.000000
1368.493042 629407000000.000000
1369.488403 7193350000000.000000
1369.516846 6590700000000.000000
1369.545288 553262000000.000000
1369.552368 296436000000.000000
1369.555908 254057000000.000000
1369.559448 241508000000.000000
1369.562988 254057000000.000000
1369.566528 296436000000.000000
1369.573730 553262000000.000000
1369.602173 6651670000000.000000
1369.630493 3356840000000.000000
1370.000000 4908300000000.000000
1380.000000 2088970000000.000000
1390.000000 9139690000000.000000
1391.163818 7360910000000.000000
1391.192749 7833050000000.000000
1391.221558 4601840000000.000000
1391.228760 2785680000000.000000
1391.232422 2426230000000.000000
1391.235962 2338470000000.000000
1391.239624 2482740000000.000000
1391.243286 2883570000000.000000
1391.250488 4507450000000.000000
1391.279297 9417400000000.000000
1391.308228 4110850000000.000000
1392.100464 7045820000000.000000
1392.129272 1725570000000.000000
1392.158203 473076000000.000000
1392.165405 928820000000.000000
1392.169067 1291010000000.000000
1392.172729 1595630000000.000000
1392.176270 1857510000000.000000
1392.179932 2238370000000.000000
1392.187134 3989610000000.000000
1392.216064 9504550000000.000000
1392.244995 5332510000000.000000
1400.000000 7276650000000.000000
1410.000000 3213150000000.000000
1417.243042 10688900000000.000000
1417.343018 11192600000000.000000
1420.000000 8145760000000.000000
1421.734741 10207800000000.000000
1421.834717 12272500000000.000000
1430.000000 822112000000.000000
1432.428467 10787800000000.000000
1432.458252 9636770000000.000000
1432.487915 432446000000.000000
1432.495361 295755000000.000000
1432.499146 272227000000.000000
1432.502808 270353000000.000000
1432.506592 291697000000.000000
1432.510254 341925000000.000000
1432.517700 588751000000.000000
1432.547485 2132710000000.000000
1432.577148 10542200000000.000000
1433.674927 9614610000000.000000
1433.704712 8668260000000.000000
1433.734375 513963000000.000000
1433.741821 286373000000.000000
1433.745605 246565000000.000000
1433.749268 234926000000.000000
1433.753052 247134000000.000000
1433.756714 287033000000.000000
1433.764160 488575000000.000000
1433.793945 5622520000000.000000
1433.823730 10862500000000.000000
1440.000000 13241300000000.000000
1450.000000 374914000000.000000
1460.000000 16441100000000.000000
1470.000000 5674550000000.000000
1473.042114 14994500000000.000000
1473.072632 4818720000000.000000
1473.103271 3082700000000.000000
1473.110840 8071080000000.000000
1473.114746 11270200000000.000000
1473.118530 13150200000000.000000
1473.122314 14155700000000.000000
1473.126221 14925600000000.000000
1473.133789 14960000000000.000000
1473.164429 15557200000000.000000
1473.194946 19139500000000.000000
1480.000000 21524400000000.000000
1482.093994 22229600000000.000000
1482.124756 22590800000000.000000
1482.155518 20227000000000.000000
1482.163330 18068900000000.000000
1482.167114 17295400000000.000000
1482.171021 16979800000000.000000
1482.174805 17176400000000.000000
1482.178711 17821000000000.000000
1482.186401 19272200000000.000000
1482.217163 22852400000000.000000
1482.247925 19903600000000.000000
1488.738159 26057400000000.000000
1488.769165 24599800000000.000000
1488.800049 18110500000000.000000
1488.807739 13581000000000.000000
1488.811646 12414500000000.000000
1488.815552 12020700000000.000000
1488.819336 12386000000000.000000
1488.823242 13518600000000.000000
1488.830933 17821000000000.000000
1488.861816 20889700000000.000000
1488.892822 11192600000000.000000
1490.000000 17536000000000.000000
1493.694946 15168100000000.000000
1493.725952 18703900000000.000000
1493.756958 14891300000000.000000
1493.764648 10988300000000.000000
1493.768555 9906750000000.000000
1493.772461 9570420000000.000000
1493.776367 9952480000000.000000
1493.780273 11064500000000.000000
1493.787964 15379100000000.000000
1493.818970 24999500000000.000000
1493.849976 26117500000000.000000
1500.000000 26849200000000.000000
1504.122681 22332200000000.000000
1504.153809 24999500000000.000000
1504.185059 18068900000000.000000
1504.192871 14221000000000.000000
1504.196777 13029600000000.000000
1504.200684 12500600000000.000000
1504.204590 12762400000000.000000
1504.208496 13738300000000.000000
1504.216309 17335300000000.000000
1504.247559 18790200000000.000000
1504.278809 8688230000000.000000
1509.182495 26541900000000.000000
1509.213867 5914680000000.000000
1509.245117 4274960000000.000000
1509.252930 9681240000000.000000
1509.256958 11090000000000.000000
1509.260864 11322200000000.000000
1509.264771 11427000000000.000000
1509.268677 11666300000000.000000
1509.276489 12188000000000.000000
1509.307861 28114600000000.000000
1509.339111 24543200000000.000000
1510.000000 22076500000000.000000
1520.000000 17495700000000.000000
1525.185059 36302100000000.000000
1525.216797 24543200000000.000000
1525.248413 16141000000000.000000
1525.256348 13706600000000.000000
1525.260254 13029600000000.000000
1525.264282 12821300000000.000000
1525.268188 13150200000000.000000
1525.272217 13897300000000.000000
1525.280029 15993100000000.000000
1525.311768 23819400000000.000000
1525.343384 34508900000000.000000
1530.000000 65907000000000.000000
1530.367310 82590600000000.000000
1530.399048 105665000000000.000000
1530.430786 21034400000000.000000
1530.438721 14994500000000.000000
1530.442749 14155700000000.000000
1530.446655 14452100000000.000000
1530.450684 15993100000000.000000
1530.454590 19095500000000.000000
1530.462646 32578500000000.000000
1530.494385 53942500000000.000000
1530.526123 91186600000000.000000
1540.000000 190078000000000.000000
1550.000000 60524600000000.000000
1553.095459 84126200000000.000000
1553.127686 36135300000000.000000
1553.159912 1204850000000.000000
1553.167969 693317000000.000000
1553.172119 599696000000.000000
1553.176147 571388000000.000000
1553.180176 599696000000.000000
1553.184204 693317000000.000000
1553.192261 1204850000000.000000
1553.224487 51633500000000.000000
1553.256714 121599000000000.000000
1554.560791 59010700000000.000000
1554.593140 35557500000000.000000
1554.625366 1018430000000.000000
1554.633423 580672000000.000000
1554.637451 501107000000.000000
1554.641479 476356000000.000000
1554.645508 501107000000.000000
1554.649658 582011000000.000000
1554.657715 1018430000000.000000
1554.689941 5247240000000.000000
1554.722168 11090000000000.000000
1555.215820 62363600000000.000000
1555.248169 16290400000000.000000
1555.280396 19007800000000.000000
1555.288452 10713500000000.000000
1555.292480 9245530000000.000000
1555.296509 8788840000000.000000
1555.300537 9245530000000.000000
1555.304565 10713500000000.000000
1555.312744 19812100000000.000000
1555.344971 104455000000000.000000
1555.377319 73948900000000.000000
1560.000000 20414200000000.000000
1560.596680 3333740000000.000000
1560.625854 2004150000000.000000
1560.629028 1721600000000.000000
1560.658325 104938000000.000000
1560.661499 93310700000.000000
1560.669556 79786900000.000000
1560.673584 77078100000.000000
1560.677612 75671400000.000000
1560.681763 74977500000.000000
1560.685791 75150400000.000000
1560.690674 76195800000.000000
1560.693848 77078100000.000000
1560.698853 79237600000.000000
1560.702881 80896800000.000000
1560.706909 82400800000.000000
1560.710938 84320200000.000000
1560.714966 87082600000.000000
